customer_id,customer_name,city,room_type,check_in_date,check_out_date,stay_days,room_rent_paid,food_bill,laundry_bill,minibar_bill,total_bill
1,Neha Sharma,Pune,Standard,25-04-2025,27-04-2025,2,6000,3516,104,1116,10736
2,Priya Bansal,Lucknow,Standard,16-01-2025,17-01-2025,1,3000,1395,238,1034,5667
3,Sanya Sharma,Jaipur,Suite,29-11-2025,04-12-2025,5,40000,2218,225,919,43362
4,Varun Gupta,Delhi,Standard,24-12-2025,28-12-2025,4,12000,1893,284,318,14495
5,Riya Gupta,Mumbai,Standard,14-07-2025,15-07-2025,1,3000,1970,352,541,5863
6,Rahul Mehta,Amritsar,Suite,05-03-2025,09-03-2025,4,32000,822,565,600,33987
7,Sanya Gupta,Jaipur,Suite,05-02-2025,06-02-2025,1,8000,3208,233,592,12033
8,Priya Verma,Mumbai,Deluxe,23-05-2025,27-05-2025,4,20000,3103,373,333,23809
9,Pooja Gupta,Jaipur,Suite,17-05-2025,18-05-2025,1,8000,2995,650,350,11995
10,Isha Mehta,Jaipur,Standard,25-08-2025,29-08-2025,4,12000,1605,655,1140,15400
11,Sneha Mehta,Bangalore,Standard,28-04-2025,29-04-2025,1,3000,3797,323,821,7941
12,Vikas Sharma,Jaipur,Suite,11-06-2025,13-06-2025,2,16000,3184,511,810,20505
13,Aditya Verma,Pune,Standard,07-05-2025,12-05-2025,5,15000,2707,269,1197,19173
14,Simran Bansal,Lucknow,Deluxe,23-04-2025,25-04-2025,2,10000,2587,505,186,13278
15,Rahul Sharma,Chandigarh,Suite,23-03-2025,27-03-2025,4,32000,2942,65,788,35795
16,Nikhil Bansal,Amritsar,Suite,09-05-2025,14-05-2025,5,40000,547,696,234,41477
17,Isha Gupta,Bangalore,Standard,31-05-2025,04-06-2025,4,12000,1147,464,6,13617
18,Vikas Bansal,Chandigarh,Suite,24-02-2025,27-02-2025,3,24000,3947,654,1039,29640
19,Sanya Verma,Chandigarh,Deluxe,24-03-2025,29-03-2025,5,25000,3689,543,1,29233
20,Sanya Gupta,Amritsar,Standard,27-02-2025,02-03-2025,3,9000,3906,314,490,13710
21,Rahul Verma,Mumbai,Standard,06-09-2025,07-09-2025,1,3000,3615,545,257,7417
22,Arjun Mehta,Amritsar,Suite,26-03-2025,29-03-2025,3,24000,2661,621,866,28148
23,Riya Bansal,Jaipur,Suite,09-06-2025,13-06-2025,4,32000,3251,665,764,36680
24,Aditya Bansal,Amritsar,Standard,07-05-2025,09-05-2025,2,6000,762,346,43,7151
25,Varun Bansal,Jaipur,Suite,23-04-2025,24-04-2025,1,8000,790,724,120,9634
26,Sneha Sharma,Delhi,Deluxe,06-02-2025,11-02-2025,5,25000,1474,285,994,27753
27,Riya Bansal,Chandigarh,Suite,20-10-2025,25-10-2025,5,40000,2436,248,968,43652
28,Simran Verma,Mumbai,Standard,04-12-2025,08-12-2025,4,12000,1951,433,841,15225
29,Aditya Mehta,Delhi,Suite,01-12-2025,02-12-2025,1,8000,748,412,694,9854
30,Neha Verma,Jaipur,Standard,02-10-2025,06-10-2025,4,12000,1074,432,375,13881
31,Vikas Singh,Jaipur,Standard,15-08-2025,20-08-2025,5,15000,901,51,1107,17059
32,Amit Sharma,Jaipur,Standard,28-07-2025,01-08-2025,4,12000,2471,218,821,15510
33,Rahul Verma,Lucknow,Standard,19-07-2025,22-07-2025,3,9000,3711,465,584,13760
34,Simran Mehta,Amritsar,Standard,08-04-2025,11-04-2025,3,9000,1391,59,1186,11636
35,Isha Sharma,Bangalore,Standard,26-01-2025,31-01-2025,5,15000,2452,514,1087,19053
36,Karan Sharma,Mumbai,Standard,05-02-2025,10-02-2025,5,15000,778,691,481,16950
37,Nikhil Sharma,Jaipur,Suite,01-11-2025,02-11-2025,1,8000,3036,83,858,11977
38,Varun Bansal,Bangalore,Deluxe,15-04-2025,18-04-2025,3,15000,1477,271,810,17558
39,Arjun Mehta,Pune,Deluxe,11-06-2025,12-06-2025,1,5000,538,469,1153,7160
40,Neha Sharma,Jaipur,Suite,16-05-2025,18-05-2025,2,16000,1929,70,500,18499
41,Pooja Gupta,Chandigarh,Deluxe,06-10-2025,09-10-2025,3,15000,3005,669,1083,19757
42,Amit Mehta,Pune,Suite,23-02-2025,25-02-2025,2,16000,1583,118,219,17920
43,Isha Verma,Pune,Deluxe,06-11-2025,08-11-2025,2,10000,3439,351,416,14206
44,Vikas Bansal,Amritsar,Deluxe,27-01-2025,28-01-2025,1,5000,3098,433,566,9097
45,Rahul Sharma,Bangalore,Standard,23-11-2025,26-11-2025,3,9000,1161,759,904,11824
46,Isha Mehta,Lucknow,Suite,05-01-2025,06-01-2025,1,8000,808,707,305,9820
47,Isha Sharma,Bangalore,Suite,10-10-2025,12-10-2025,2,16000,2260,130,85,18475
48,Anjali Gupta,Delhi,Deluxe,18-04-2025,20-04-2025,2,10000,3231,105,724,14060
49,Isha Singh,Chandigarh,Standard,25-03-2025,27-03-2025,2,6000,2188,25,367,8580
50,Rohit Singh,Jaipur,Deluxe,23-03-2025,24-03-2025,1,5000,2066,39,963,8068
